CODE OF LOCALITY,Unnamed: 1,CODE OF STATISTICAL AREA, POPULATION* ,INDEX VALUE**,     RANK   (1 to 1635),CLUSTER*** (1 to 10) ,VALUE,STANDARDIZED VALUE,RANK,VALUE.1,STANDARDIZED VALUE (1),RANK (1),VALUE.2,STANDARDIZED VALUE (1).1,RANK (1).1,VALUE.3,STANDARDIZED VALUE.1,RANK.1,VALUE.4,STANDARDIZED VALUE.2,RANK.2,VALUE.5,STANDARDIZED VALUE.3,RANK.3,VALUE.6,STANDARDIZED VALUE (1).2,RANK (1).2,VALUE.7,STANDARDIZED VALUE.4,RANK.4,VALUE.8,STANDARDIZED VALUE (1).3,RANK (1).3,VALUE.9,STANDARDIZED VALUE (1).4,RANK (1).4,VALUE.10,STANDARDIZED VALUE.5,RANK ,VALUE.11,STANDARDIZED VALUE.6,RANK.5,VALUE.12,STANDARDIZED VALUE.7,RANK.6,VALUE.13,STANDARDIZED VALUE.8,RANK.7,Unnamed: 49
1309.0,אלעד,7.0,"8,274",-1.356,171.0,2.0,14.0,-2.4,21.5,187.9,-4.5,22.0,61.21,-3.83,14.0,12.75,-0.18,743.0,12.51,-1.25,190.0,82.22,-0.18,412.0,10.81,0.68,1155.0,5.71,-0.74,466.0,47.37,-0.63,299.0,1.47,0.82,1299.0,"2,810",-1.32,129.0,30.95,-1.99,257.0,"1,423",0.21,1277.0,2.22,-1.22,50.0,EL'AD
3570.0,אריאל,1.0,"2,113",0.382,923.0,6.0,43.0,2.39,1522.5,70.1,1.04,1381.0,7.4,0.73,935.0,12.93,-0.03,842.0,29.9,-0.21,773.0,90.51,0.98,1485.0,11.1,0.66,1104.0,9.14,-0.33,753.0,34.49,0.92,1056.0,12.38,-1.89,203.0,"6,880",0.38,927.0,47.53,-0.63,879.0,"1,316",-0.94,596.0,8.38,0.27,908.0,ARI'EL
3570.0,אריאל,2.0,"2,716",0.475,973.0,7.0,38.0,1.56,1166.0,64.2,1.31,1467.0,7.41,0.73,933.0,12.88,-0.07,806.0,29.24,-0.25,751.0,88.26,0.67,1113.0,11.43,0.63,1030.0,9.66,-0.26,797.0,34.51,0.92,1051.0,6.15,-0.34,607.0,"7,062",0.46,966.0,50.66,-0.38,1006.0,"1,326",-0.83,675.0,9.95,0.65,1101.0,ARI'EL
3570.0,אריאל,3.0,"5,353",0.61,1039.0,7.0,33.0,0.74,612.0,74.8,0.82,1269.0,13.88,0.18,468.0,13.62,0.55,1165.0,39.49,0.36,1053.0,92.01,1.19,1616.0,8.38,0.88,1532.0,12.27,0.06,941.0,31.35,1.3,1325.0,5.59,-0.21,663.0,"6,877",0.38,925.0,51.99,-0.27,1047.0,"1,369",-0.37,993.0,8.41,0.27,914.0,ARI'EL
3570.0,אריאל,4.0,"4,045",0.436,956.0,7.0,38.0,1.56,1166.0,71.9,0.95,1340.0,7.65,0.71,912.0,13.07,0.09,910.0,32.86,-0.04,867.0,90.68,1.01,1508.0,9.15,0.82,1447.0,9.83,-0.24,812.0,34.65,0.9,1047.0,10.29,-1.37,282.0,"6,631",0.28,861.0,47.66,-0.62,884.0,"1,350",-0.57,873.0,10.12,0.69,1116.0,ARI'EL
3570.0,אריאל,5.0,"6,310",-0.19,558.0,5.0,24.0,-0.75,212.5,44.7,2.23,1573.0,20.15,-0.35,300.0,14.17,1.0,1321.0,42.27,0.52,1108.0,87.55,0.57,983.0,9.92,0.75,1315.0,6.58,-0.64,534.0,61.21,-2.3,42.0,3.66,0.27,859.0,"4,551",-0.59,286.0,39.53,-1.29,541.0,"1,275",-1.39,256.0,8.03,0.18,849.0,ARI'EL
70.0,אשדוד,122.0,"2,811",-0.576,367.0,4.0,53.0,4.04,1628.0,109.7,-0.82,246.0,4.74,0.95,1250.0,11.47,-1.24,178.0,25.98,-0.45,622.0,80.45,-0.43,331.0,19.65,-0.04,241.0,6.85,-0.61,558.0,45.8,-0.44,345.0,29.43,-6.11,6.0,"5,488",-0.2,516.0,30.92,-2.0,256.0,"1,344",-0.64,817.0,10.56,0.79,1172.0,ASHDOD
70.0,אשדוד,123.0,"3,994",-0.412,429.0,4.0,38.0,1.56,1166.0,88.9,0.15,676.0,7.25,0.74,951.0,11.89,-0.88,314.0,28.21,-0.31,703.0,83.29,-0.03,475.0,15.45,0.3,470.0,5.42,-0.78,427.0,44.78,-0.32,396.0,14.68,-2.46,142.0,"5,253",-0.3,448.0,33.57,-1.78,336.0,"1,314",-0.96,583.0,7.9,0.15,834.0,ASHDOD
70.0,אשדוד,125.0,"2,272",-0.803,303.0,3.0,37.0,1.4,1047.5,74.5,0.83,1277.0,6.01,0.84,1098.0,11.19,-1.47,123.0,13.58,-1.18,217.0,84.29,0.11,543.0,14.22,0.4,596.0,2.96,-1.08,183.0,46.3,-0.5,322.0,18.5,-3.41,71.0,"4,755",-0.51,333.0,26.93,-2.32,180.0,"1,236",-1.81,73.0,5.01,-0.55,348.0,ASHDOD
70.0,אשדוד,126.0,"3,860",-0.803,304.0,3.0,44.0,2.55,1560.5,89.3,0.13,663.0,7.43,0.72,930.0,11.33,-1.35,157.0,18.48,-0.89,365.0,82.5,-0.14,422.0,18.53,0.05,278.0,2.66,-1.12,149.0,45.16,-0.36,370.0,23.9,-4.74,23.0,"4,832",-0.47,350.0,26.92,-2.33,179.0,"1,262",-1.53,183.0,6.9,-0.09,655.0,ASHDOD
70.0,אשדוד,131.0,"2,089",-0.675,338.0,3.0,41.0,2.06,1411.0,72.4,0.93,1331.0,6.94,0.77,1000.0,11.24,-1.42,135.0,15.45,-1.07,267.0,82.25,-0.17,415.0,21.02,-0.15,198.0,2.54,-1.13,140.0,46.26,-0.5,323.0,14.81,-2.49,138.0,"5,051",-0.38,394.0,32.17,-1.89,290.0,"1,245",-1.71,103.0,5.65,-0.39,449.0,ASHDOD
70.0,אשדוד,132.0,"1,773",-0.997,247.0,3.0,33.3524011299435,0.795635593220339,1606.0,92.10557909604522,0.0037711864406779,1410.0,13.857704802259889,0.1800847457627119,1090.0,12.973418079096046,0.0096327683615819,44.0,34.42870762711865,0.0557485875706214,147.0,84.30531073446328,0.1135522598870056,265.0,14.6646186440678,0.3680014124293784,160.0,12.911716101694916,0.1341031073446327,27.0,39.00864406779661,0.3776271186440678,225.0,5.820155367231639,-0.2617937853107344,61.0,"5,130",0.3382132768361582,328.0,46.64464689265537,-0.7051906779661017,157.0,"1,304",-0.4252401129943502,27.0,8.701814971751412,0.3454378531073446,392.0,ASHDOD
70.0,אשדוד,133.0,"3,994",-0.919,268.0,3.0,41.0,2.06,1411.0,75.2,0.8,1264.0,7.14,0.75,972.0,10.72,-1.85,72.0,13.58,-1.18,218.0,81.15,-0.33,356.0,18.73,0.04,268.0,2.33,-1.16,114.0,46.49,-0.52,318.0,20.15,-3.81,53.0,"4,702",-0.53,317.0,27.09,-2.31,183.0,"1,249",-1.66,125.0,5.02,-0.54,349.0,ASHDOD
70.0,אשדוד,141.0,"5,929",-1.942,63.0,1.0,16.0,-2.07,44.0,153.8,-2.89,74.0,51.67,-3.02,46.0,12.49,-0.39,589.0,7.18,-1.56,50.0,71.62,-1.66,139.0,24.45,-0.43,133.0,1.47,-1.26,36.0,60.07,-2.16,65.0,2.94,0.45,967.0,"2,086",-1.62,36.0,17.18,-3.12,86.0,"1,300",-1.11,439.0,2.17,-1.23,46.0,ASHDOD
70.0,אשדוד,142.0,"3,365",-1.518,139.0,2.0,25.0,-0.58,235.5,105.8,-0.64,292.0,23.48,-0.64,257.0,11.54,-1.17,198.0,8.19,-1.5,77.0,79.27,-0.59,292.0,16.36,0.23,392.0,0.77,-1.35,7.0,56.18,-1.69,105.0,14.22,-2.34,147.0,"3,191",-1.16,164.0,20.99,-2.81,109.0,"1,248",-1.68,115.0,2.43,-1.17,67.0,ASHDOD
70.0,אשדוד,143.0,"4,718",-1.417,156.0,2.0,23.0,-0.91,191.5,108.7,-0.78,260.0,33.11,-1.45,174.0,11.97,-0.82,341.0,10.18,-1.39,119.0,76.85,-0.93,230.0,14.79,0.36,543.0,2.26,-1.17,104.0,53.78,-1.4,141.0,10.33,-1.38,279.0,"3,317",-1.11,172.0,25.54,-2.44,163.0,"1,243",-1.74,95.0,2.69,-1.11,83.0,ASHDOD
70.0,אשדוד,144.0,"7,155",-1.694,112.0,1.0,22.0,-1.08,174.0,144.8,-2.47,98.0,38.8,-1.93,138.0,12.01,-0.78,362.0,9.43,-1.43,103.0,77.81,-0.8,250.0,14.37,0.39,578.0,2.22,-1.17,101.0,51.86,-1.17,180.0,17.65,-3.19,84.0,"2,971",-1.25,139.0,21.12,-2.8,111.0,"1,298",-1.14,421.0,2.54,-1.14,77.0,ASHDOD
70.0,אשדוד,211.0,"7,577",-1.769,98.0,1.0,15.0,-2.23,28.0,162.4,-3.3,52.0,53.9,-3.21,32.0,12.48,-0.4,579.0,6.75,-1.59,42.0,77.04,-0.9,235.0,22.68,-0.28,163.0,3.2,-1.05,203.0,56.32,-1.71,100.0,2.52,0.56,1040.0,"2,419",-1.48,70.0,15.95,-3.23,74.0,"1,430",0.3,1315.0,2.45,-1.17,69.0,ASHDOD
70.0,אשדוד,212.0,"7,356",-1.691,114.0,1.0,16.0,-2.07,44.0,150.0,-2.72,81.0,52.14,-3.06,42.0,12.56,-0.33,628.0,6.34,-1.61,35.0,76.72,-0.95,224.0,21.5,-0.19,190.0,3.26,-1.04,210.0,54.34,-1.47,131.0,1.72,0.75,1239.0,"2,509",-1.44,85.0,11.35,-3.6,32.0,"1,420",0.18,1271.0,2.55,-1.14,78.0,ASHDOD
70.0,אשדוד,213.0,"4,654",-1.796,92.0,1.0,16.0,-2.07,44.0,184.4,-4.33,24.0,56.63,-3.44,28.0,12.58,-0.31,643.0,8.1,-1.51,76.0,76.0,-1.05,212.0,20.8,-0.13,202.0,3.67,-0.99,249.0,54.07,-1.44,137.0,2.87,0.47,980.0,"2,305",-1.53,55.0,14.71,-3.33,62.0,"1,408",0.05,1221.0,2.43,-1.17,68.0,ASHDOD
70.0,אשדוד,221.0,"3,356",-1.333,174.0,2.0,24.0,-0.75,212.5,111.5,-0.91,234.0,27.49,-0.97,216.0,11.66,-1.07,240.0,8.07,-1.51,75.0,79.5,-0.56,300.0,15.22,0.32,495.0,2.23,-1.17,102.0,51.23,-1.1,199.0,11.18,-1.59,234.0,"3,510",-1.03,184.0,25.7,-2.42,166.0,"1,299",-1.13,427.0,2.7,-1.1,85.0,ASHDOD
70.0,אשדוד,222.0,"4,002",-1.101,217.0,2.0,28.0,-0.09,316.0,97.8,-0.26,422.0,19.28,-0.28,313.0,11.62,-1.11,225.0,12.1,-1.27,175.0,83.05,-0.06,455.0,15.12,0.33,506.0,2.52,-1.13,139.0,49.77,-0.92,240.0,13.32,-2.12,169.0,"3,972",-0.83,222.0,26.15,-2.39,169.0,"1,253",-1.63,132.0,3.43,-0.93,159.0,ASHDOD
70.0,אשדוד,223.0,"3,886",-1.122,214.0,2.0,28.0,-0.09,316.0,87.6,0.22,715.0,19.04,-0.26,316.0,11.58,-1.14,209.0,12.3,-1.26,185.0,81.77,-0.24,381.0,15.91,0.27,434.0,2.2,-1.17,98.0,50.39,-0.99,219.0,13.38,-2.14,167.0,"3,891",-0.87,216.0,25.23,-2.46,154.0,"1,249",-1.66,123.0,3.7,-0.86,189.0,ASHDOD
70.0,אשדוד,231.0,"3,302",0.08,728.0,5.0,40.0,1.89,1338.0,85.5,0.31,811.0,9.43,0.56,728.0,12.67,-0.24,693.0,26.76,-0.4,651.0,87.32,0.54,941.0,11.37,0.64,1049.0,8.28,-0.43,678.0,39.98,0.26,647.0,9.42,-1.15,337.0,"6,369",0.17,802.0,40.57,-1.2,585.0,"1,362",-0.45,956.0,7.3,0.01,712.0,ASHDOD
70.0,אשדוד,232.0,"3,192",0.028,692.0,5.0,35.0,1.07,829.5,86.1,0.29,790.0,9.61,0.54,715.0,12.47,-0.4,573.0,23.73,-0.58,545.0,89.18,0.8,1292.0,9.81,0.76,1336.0,8.55,-0.4,703.0,37.86,0.52,782.0,7.86,-0.77,453.0,"6,041",0.03,688.0,40.81,-1.18,596.0,"1,325",-0.84,664.0,6.49,-0.19,583.0,ASHDOD
70.0,אשדוד,233.0,"3,789",0.241,828.0,6.0,38.0,1.56,1166.0,79.9,0.58,1066.0,8.47,0.64,816.0,12.66,-0.25,687.0,28.29,-0.31,708.0,88.16,0.65,1094.0,10.65,0.69,1183.0,9.79,-0.25,808.0,37.04,0.61,855.0,6.51,-0.43,567.0,"6,481",0.21,824.0,42.94,-1.01,692.0,"1,367",-0.39,983.0,7.45,0.04,742.0,ASHDOD
70.0,אשדוד,234.0,"3,873",-0.51,384.0,4.0,41.0,2.06,1411.0,99.6,-0.35,384.0,5.85,0.86,1115.0,12.15,-0.67,414.0,21.22,-0.73,460.0,88.32,0.68,1129.0,10.52,0.7,1212.0,5.3,-0.8,415.0,44.39,-0.27,409.0,22.56,-4.41,31.0,"5,389",-0.24,484.0,31.9,-1.92,280.0,"1,283",-1.3,305.0,5.42,-0.45,417.0,ASHDOD
70.0,אשדוד,241.0,"5,748",-0.057,635.0,5.0,35.0,1.07,829.5,89.5,0.13,659.0,9.16,0.58,744.0,12.47,-0.4,570.0,24.49,-0.53,574.0,88.28,0.67,1117.0,11.09,0.66,1108.0,6.68,-0.63,546.0,39.22,0.35,695.0,7.75,-0.74,461.0,"5,826",-0.06,621.0,40.02,-1.25,559.0,"1,299",-1.12,434.0,6.64,-0.15,612.0,ASHDOD
70.0,אשדוד,242.0,"2,578",-0.453,409.0,4.0,39.0,1.73,1262.0,76.6,0.73,1207.0,7.41,0.73,932.0,11.9,-0.88,319.0,19.9,-0.81,424.0,85.11,0.23,614.0,14.3,0.4,589.0,3.96,-0.96,300.0,41.48,0.08,553.0,14.71,-2.47,141.0,"5,219",-0.31,437.0,28.56,-2.19,205.0,"1,269",-1.46,220.0,5.95,-0.32,498.0,ASHDOD
70.0,אשדוד,243.0,"3,178",0.238,826.0,6.0,40.0,1.89,1338.0,94.8,-0.12,493.0,8.84,0.6,778.0,12.77,-0.16,757.0,32.11,-0.08,846.0,87.35,0.54,946.0,10.97,0.67,1127.0,9.26,-0.31,764.0,39.08,0.37,710.0,6.37,-0.4,581.0,"6,508",0.23,833.0,43.68,-0.95,720.0,"1,334",-0.75,747.0,8.25,0.24,889.0,ASHDOD
70.0,אשדוד,244.0,"2,347",0.434,955.0,7.0,42.0,2.22,1472.5,100.2,-0.38,373.0,7.42,0.73,931.0,12.73,-0.19,734.0,34.57,0.06,930.0,85.54,0.29,661.0,14.02,0.42,613.0,12.88,0.13,974.0,39.66,0.3,666.0,5.47,-0.17,673.0,"7,364",0.58,1027.0,51.38,-0.32,1022.0,"1,442",0.43,1365.0,9.38,0.51,1042.0,ASHDOD
70.0,אשדוד,311.0,"2,375",0.795,1128.0,7.0,38.0,1.56,1166.0,88.8,0.16,678.0,11.2,0.41,621.0,12.71,-0.21,718.0,35.21,0.1,945.0,80.67,-0.4,337.0,20.73,-0.12,206.0,20.2,1.02,1261.0,35.3,0.82,992.0,2.4,0.58,1062.0,"7,468",0.63,1048.0,58.62,0.28,1250.0,"1,679",2.99,1606.0,18.73,2.77,1523.0,ASHDOD
70.0,אשדוד,312.0,"1,394",0.704,1085.0,7.0,33.3524011299435,0.795635593220339,1611.5,92.10557909604522,0.0037711864406779,347.0,13.857704802259889,0.1800847457627119,820.0,12.973418079096046,0.0096327683615819,947.0,34.42870762711865,0.0557485875706214,1001.0,84.30531073446328,0.1135522598870056,706.0,14.6646186440678,0.3680014124293784,587.0,12.911716101694916,0.1341031073446327,1214.0,39.00864406779661,0.3776271186440678,859.0,5.820155367231639,-0.2617937853107344,288.0,"5,130",0.3382132768361582,1203.0,46.64464689265537,-0.7051906779661017,959.0,"1,304",-0.4252401129943502,1463.0,8.701814971751412,0.3454378531073446,1310.0,ASHDOD
70.0,אשדוד,313.0,"2,077",0.843,1148.0,7.0,33.0,0.74,612.0,86.4,0.27,774.0,9.11,0.58,751.0,13.39,0.36,1055.0,38.95,0.32,1041.0,85.75,0.32,683.0,13.25,0.48,698.0,20.34,1.04,1265.0,35.37,0.82,987.0,2.09,0.66,1139.0,"7,903",0.81,1121.0,58.36,0.26,1241.0,"1,585",1.97,1563.0,13.47,1.5,1360.0,ASHDOD
70.0,אשדוד,314.0,"6,279",0.402,934.0,6.0,36.0,1.23,934.5,83.8,0.39,901.0,9.47,0.55,727.0,12.91,-0.04,831.0,33.87,0.02,905.0,87.53,0.57,980.0,11.49,0.63,1016.0,13.95,0.26,1030.0,36.62,0.67,881.0,6.32,-0.39,586.0,"6,678",0.3,874.0,44.32,-0.9,762.0,"1,404",0.01,1199.0,10.66,0.82,1181.0,ASHDOD
70.0,אשדוד,315.0,"4,123",0.521,994.0,7.0,41.0,2.06,1411.0,82.2,0.47,966.0,6.15,0.83,1082.0,13.38,0.34,1050.0,38.3,0.29,1022.0,88.53,0.71,1162.0,10.18,0.73,1273.0,13.92,0.26,1026.0,33.94,0.99,1106.0,11.98,-1.79,217.0,"7,310",0.56,1022.0,42.9,-1.01,691.0,"1,400",-0.03,1171.0,9.82,0.62,1088.0,ASHDOD
70.0,אשדוד,316.0,"6,045",0.538,1002.0,7.0,38.0,1.56,1166.0,80.0,0.57,1061.0,4.81,0.95,1240.0,13.14,0.15,934.0,36.75,0.19,982.0,88.53,0.71,1164.0,9.39,0.8,1398.0,13.23,0.17,994.0,36.41,0.69,894.0,6.48,-0.43,571.0,"7,005",0.43,955.0,43.48,-0.96,707.0,"1,406",0.04,1213.0,10.47,0.77,1158.0,ASHDOD
70.0,אשדוד,317.0,"4,788",0.495,982.0,7.0,38.0,1.56,1166.0,74.3,0.84,1280.0,5.7,0.87,1133.0,12.93,-0.03,840.0,29.6,-0.23,759.0,88.33,0.68,1131.0,11.11,0.66,1103.0,13.01,0.15,982.0,36.3,0.7,908.0,6.28,-0.38,590.0,"7,103",0.47,976.0,45.22,-0.82,794.0,"1,444",0.45,1371.0,10.5,0.78,1164.0,ASHDOD
70.0,אשדוד,321.0,"4,689",-0.225,539.0,5.0,41.0,2.06,1411.0,92.5,-0.01,553.0,9.83,0.52,702.0,12.39,-0.48,519.0,24.32,-0.55,567.0,89.16,0.79,1290.0,10.32,0.72,1252.0,6.53,-0.64,527.0,37.98,0.5,774.0,19.39,-3.63,64.0,"5,635",-0.14,562.0,32.32,-1.88,296.0,"1,304",-1.07,469.0,7.72,0.11,795.0,ASHDOD
70.0,אשדוד,322.0,"4,455",-1.456,151.0,2.0,19.0,-1.57,118.5,119.9,-1.3,178.0,37.28,-1.8,145.0,11.95,-0.83,335.0,7.66,-1.54,63.0,81.45,-0.29,367.0,16.16,0.25,405.0,2.61,-1.12,146.0,52.75,-1.28,163.0,5.92,-0.29,631.0,"3,006",-1.24,144.0,14.29,-3.36,57.0,"1,357",-0.5,924.0,2.34,-1.19,60.0,ASHDOD
70.0,אשדוד,323.0,"5,317",-0.476,395.0,4.0,32.0,0.57,522.5,90.3,0.09,633.0,16.12,-0.01,383.0,12.33,-0.52,491.0,22.37,-0.66,503.0,86.27,0.39,753.0,11.41,0.63,1038.0,7.46,-0.53,610.0,43.26,-0.13,455.0,13.62,-2.2,164.0,"5,145",-0.34,422.0,33.11,-1.82,317.0,"1,326",-0.84,667.0,5.43,-0.44,421.0,ASHDOD
70.0,אשדוד,331.0,"2,760",0.154,782.0,6.0,44.0,2.55,1560.5,85.3,0.32,824.0,7.07,0.75,983.0,12.89,-0.06,818.0,32.52,-0.06,860.0,90.67,1.0,1505.0,9.08,0.82,1454.0,8.42,-0.41,693.0,36.42,0.69,893.0,17.36,-3.12,87.0,"6,218",0.1,755.0,36.21,-1.56,415.0,"1,304",-1.07,478.0,8.84,0.38,973.0,ASHDOD
70.0,אשדוד,332.0,"1,814",0.026,688.0,5.0,33.3524011299435,0.795635593220339,1411.0,92.10557909604522,0.0037711864406779,452.0,13.857704802259889,0.1800847457627119,602.0,12.973418079096046,0.0096327683615819,761.0,34.42870762711865,0.0557485875706214,830.0,84.30531073446328,0.1135522598870056,1367.0,14.6646186440678,0.3680014124293784,876.0,12.911716101694916,0.1341031073446327,747.0,39.00864406779661,0.3776271186440678,1088.0,5.820155367231639,-0.2617937853107344,110.0,"5,130",0.3382132768361582,671.0,46.64464689265537,-0.7051906779661017,456.0,"1,304",-0.4252401129943502,406.0,8.701814971751412,0.3454378531073446,752.0,ASHDOD
70.0,אשדוד,333.0,"5,009",0.045,703.0,5.0,28.0,-0.09,316.0,87.8,0.21,707.0,26.26,-0.87,230.0,13.0,0.03,867.0,27.95,-0.33,694.0,86.8,0.46,841.0,9.59,0.78,1378.0,11.58,-0.03,901.0,39.99,0.26,644.0,3.19,0.39,926.0,"6,301",0.14,784.0,49.75,-0.45,967.0,"1,386",-0.18,1100.0,6.46,-0.2,577.0,ASHDOD
70.0,אשדוד,342.0,"4,203",0.301,868.0,6.0,43.0,2.39,1522.5,81.6,0.5,985.0,7.84,0.69,894.0,12.76,-0.16,754.0,30.0,-0.21,780.0,90.1,0.93,1441.0,9.7,0.77,1363.0,9.67,-0.26,800.0,36.52,0.68,890.0,12.32,-1.87,206.0,"6,768",0.33,899.0,41.95,-1.09,643.0,"1,368",-0.38,985.0,8.8,0.37,967.0,ASHDOD
70.0,אשדוד,343.0,"3,180",0.206,804.0,6.0,39.0,1.73,1262.0,84.2,0.38,878.0,6.01,0.85,1099.0,12.94,-0.02,844.0,32.37,-0.07,855.0,89.55,0.85,1360.0,11.44,0.63,1028.0,7.77,-0.49,633.0,36.35,0.7,900.0,10.99,-1.54,241.0,"6,339",0.16,797.0,40.89,-1.18,602.0,"1,316",-0.94,595.0,8.34,0.26,900.0,ASHDOD
70.0,אשדוד,411.0,"4,277",0.322,889.0,6.0,41.0,2.06,1411.0,77.8,0.68,1151.0,2.82,1.12,1490.0,13.04,0.07,893.0,29.97,-0.21,778.0,91.34,1.1,1566.0,8.18,0.89,1553.0,8.97,-0.35,741.0,35.74,0.77,956.0,13.8,-2.24,159.0,"6,504",0.22,832.0,43.67,-0.95,719.0,"1,326",-0.84,665.0,8.51,0.3,930.0,ASHDOD
70.0,אשדוד,412.0,"3,467",0.419,947.0,6.0,43.0,2.39,1522.5,78.1,0.66,1141.0,2.64,1.13,1505.0,12.91,-0.05,828.0,32.19,-0.08,848.0,90.52,0.98,1488.0,8.99,0.83,1467.0,8.7,-0.38,721.0,34.4,0.93,1066.0,12.62,-1.95,195.0,"6,677",0.3,873.0,43.22,-0.99,704.0,"1,348",-0.6,852.0,10.02,0.66,1107.0,ASHDOD
70.0,אשדוד,413.0,"2,525",0.359,909.0,6.0,39.0,1.73,1262.0,70.4,1.03,1377.0,5.43,0.89,1162.0,12.85,-0.09,797.0,28.78,-0.28,730.0,91.55,1.13,1587.0,8.6,0.86,1512.0,8.39,-0.42,690.0,35.49,0.8,973.0,9.87,-1.27,306.0,"6,647",0.28,864.0,45.98,-0.76,821.0,"1,329",-0.8,702.0,8.18,0.22,873.0,ASHDOD
70.0,אשדוד,415.0,"6,844",0.821,1138.0,7.0,26.0,-0.42,262.5,95.2,-0.14,478.0,10.08,0.5,686.0,13.69,0.61,1195.0,39.33,0.35,1049.0,91.23,1.08,1557.0,7.7,0.93,1589.0,20.11,1.01,1259.0,28.02,1.7,1498.0,2.48,0.57,1047.0,"7,210",0.52,992.0,62.83,0.62,1374.0,"1,497",1.02,1480.0,8.53,0.3,934.0,ASHDOD
70.0,אשדוד,421.0,"6,958",0.551,1012.0,7.0,36.0,1.23,934.5,82.2,0.47,965.0,4.78,0.95,1246.0,13.33,0.31,1028.0,34.87,0.08,937.0,89.76,0.88,1394.0,9.18,0.81,1436.0,14.8,0.36,1060.0,35.15,0.84,1013.0,7.35,-0.64,501.0,"7,136",0.49,980.0,48.61,-0.54,918.0,"1,371",-0.34,1011.0,9.04,0.43,999.0,ASHDOD
70.0,אשדוד,422.0,"9,454",0.582,1023.0,7.0,31.0,0.41,450.5,87.9,0.2,700.0,10.05,0.5,687.0,13.34,0.31,1033.0,33.75,0.02,896.0,90.09,0.92,1438.0,8.17,0.89,1556.0,17.08,0.64,1150.0,35.77,0.77,953.0,3.17,0.4,929.0,"7,124",0.48,978.0,52.12,-0.26,1056.0,"1,433",0.32,1325.0,9.11,0.44,1005.0,ASHDOD
70.0,אשדוד,423.0,"4,608",0.339,902.0,6.0,37.0,1.4,1047.5,87.3,0.23,725.0,9.13,0.58,749.0,13.07,0.09,908.0,32.3,-0.07,854.0,88.16,0.65,1095.0,11.57,0.62,995.0,12.55,0.09,959.0,35.95,0.75,938.0,9.57,-1.19,330.0,"6,906",0.39,933.0,47.6,-0.63,882.0,"1,376",-0.29,1052.0,8.97,0.41,991.0,ASHDOD
70.0,אשדוד,424.0,"2,567",0.343,904.0,6.0,35.0,1.07,829.5,81.6,0.5,987.0,6.31,0.82,1058.0,12.82,-0.12,778.0,29.24,-0.25,750.0,88.83,0.75,1219.0,10.54,0.7,1208.0,11.67,-0.02,907.0,35.41,0.81,982.0,5.79,-0.25,641.0,"6,745",0.32,889.0,49.27,-0.49,948.0,"1,324",-0.85,657.0,7.36,0.02,724.0,ASHDOD
70.0,אשדוד,425.0,"5,366",0.48,975.0,7.0,35.0,1.07,829.5,80.5,0.55,1038.0,5.28,0.91,1185.0,13.01,0.04,877.0,31.86,-0.1,839.0,89.42,0.83,1334.0,11.62,0.61,985.0,13.89,0.25,1025.0,35.95,0.75,939.0,6.02,-0.31,618.0,"7,255",0.54,1005.0,50.64,-0.38,1004.0,"1,381",-0.24,1080.0,8.6,0.32,946.0,ASHDOD
70.0,אשדוד,426.0,"3,825",0.703,1082.0,7.0,40.0,1.89,1338.0,93.8,-0.08,514.0,9.9,0.52,696.0,13.0,0.03,872.0,35.81,0.14,962.0,85.98,0.35,718.0,13.35,0.47,682.0,16.83,0.61,1141.0,38.05,0.49,765.0,3.73,0.26,847.0,"7,922",0.82,1125.0,61.12,0.48,1325.0,"1,499",1.04,1482.0,10.98,0.9,1205.0,ASHDOD
70.0,אשדוד,432.0,"4,476",1.002,1233.0,7.0,35.0,1.07,829.5,78.4,0.65,1131.0,8.5,0.63,813.0,13.69,0.6,1193.0,42.35,0.53,1111.0,89.37,0.82,1325.0,9.05,0.82,1457.0,19.17,0.9,1232.0,33.77,1.01,1125.0,2.02,0.68,1151.0,"8,547",1.08,1238.0,61.86,0.54,1345.0,"1,472",0.74,1439.0,10.55,0.79,1170.0,ASHDOD
70.0,אשדוד,433.0,"5,531",0.885,1170.0,7.0,35.0,1.07,829.5,75.9,0.77,1237.0,8.92,0.6,771.0,13.3,0.28,1017.0,36.7,0.19,981.0,89.96,0.9,1414.0,9.01,0.83,1464.0,19.13,0.89,1230.0,35.15,0.84,1011.0,3.2,0.39,924.0,"8,433",1.03,1215.0,60.67,0.45,1315.0,"1,444",0.45,1372.0,10.78,0.85,1187.0,ASHDOD
70.0,אשדוד,434.0,"5,788",0.939,1194.0,7.0,28.0,-0.09,316.0,95.8,-0.17,463.0,11.78,0.36,592.0,13.6,0.53,1150.0,40.72,0.43,1078.0,88.29,0.67,1121.0,10.96,0.67,1129.0,23.85,1.47,1388.0,32.66,1.14,1230.0,1.03,0.93,1415.0,"8,172",0.92,1177.0,62.34,0.58,1358.0,"1,594",2.07,1571.0,12.46,1.25,1311.0,ASHDOD
